Time_Tag,Density,Speed,Temperature,Bx,By,Bz,lon_gsm,lat_gsm,Bt
2025-05-12 00:29:00,3.94,456.5,21273.0,-3.94,-3.69,9.23,223.17,59.67,10.69
2025-05-12 00:30:00,2.91,456.6,21357.0,-3.75,-3.89,9.23,225.99,59.65,10.69
2025-05-12 00:31:00,2.98,454.3,17872.0,-3.85,-3.73,9.27,224.14,59.94,10.7
2025-05-12 00:32:00,1.76,447.3,16399.0,-3.86,-3.54,9.32,222.51,60.65,10.69
2025-05-12 00:33:00,2.76,449.6,20636.0,-3.94,-3.55,9.16,222.05,59.92,10.59
2025-05-12 00:34:00,3.81,455.9,23617.0,-3.98,-4.0,8.94,225.14,57.73,10.57
2025-05-12 00:35:00,3.25,457.5,26803.0,-4.04,-4.33,8.91,227.05,56.4,10.7
2025-05-12 00:36:00,0.87,443.6,22448.0,-3.86,-4.18,9.09,227.34,57.96,10.73
2025-05-12 00:37:00,1.35,447.3,18093.0,-3.84,-4.23,9.17,227.77,58.04,10.8
2025-05-12 00:38:00,2.6,457.2,20742.0,-3.56,-4.05,9.3,228.63,59.89,10.75
2025-05-12 00:39:00,2.74,458.3,28073.0,-3.64,-4.09,9.31,228.32,59.55,10.8
2025-05-12 00:40:00,2.14,451.2,15213.0,-3.49,-3.82,9.45,227.62,61.3,10.78
2025-05-12 00:41:00,1.56,445.2,13951.0,-3.53,-3.95,9.41,228.23,60.63,10.8
2025-05-12 00:42:00,3.51,453.6,19733.0,-3.54,-3.43,9.62,224.06,62.88,10.81
2025-05-12 00:43:00,2.3,452.4,20497.0,-3.51,-4.01,9.48,228.8,60.65,10.87
2025-05-12 00:44:00,2.57,457.5,22063.0,-3.49,-4.21,9.26,230.3,59.44,10.75
2025-05-12 00:45:00,1.27,443.5,22265.0,-4.1,-4.76,8.8,229.28,54.46,10.81
2025-05-12 00:46:00,2.81,452.7,21485.0,-3.69,-4.17,9.2,228.52,58.8,10.75
2025-05-12 00:47:00,3.51,459.5,28786.0,-3.42,-4.01,9.35,229.53,60.58,10.74
2025-05-12 00:48:00,3.72,460.0,29086.0,-3.55,-4.12,9.33,229.27,59.78,10.8
2025-05-12 00:49:00,2.51,445.2,27171.0,-4.04,-4.07,9.18,225.21,57.98,10.83
2025-05-12 00:50:00,2.93,454.1,65528.0,-3.65,-4.2,9.29,229.01,59.06,10.83
2025-05-12 00:51:00,4.43,473.4,53428.0,-4.55,-4.35,8.85,223.68,54.55,10.86
2025-05-12 00:52:00,3.64,465.9,29703.0,-5.11,-4.27,8.61,219.85,52.3,10.89
2025-05-12 00:53:00,2.57,459.7,19112.0,-5.14,-4.13,8.65,218.83,52.68,10.87
2025-05-12 00:54:00,3.15,460.7,21731.0,-4.82,-4.28,8.71,221.58,53.49,10.84
2025-05-12 00:55:00,3.62,457.2,12529.0,-4.9,-4.31,8.67,221.3,53.05,10.85
2025-05-12 00:56:00,1.21,448.0,12856.0,-5.02,-4.41,8.58,221.31,52.09,10.88
2025-05-12 00:57:00,4.78,464.6,33329.0,-5.58,-4.37,8.31,218.12,49.56,10.93
2025-05-12 00:58:00,2.82,465.2,22572.0,-5.62,-4.46,8.29,218.43,49.12,10.97
2025-05-12 00:59:00,3.7,465.6,25647.0,-5.69,-4.52,8.23,218.5,48.56,10.98
2025-05-12 01:00:00,2.0,455.7,16027.0,-5.96,-4.61,8.07,217.71,46.97,11.04
2025-05-12 01:01:00,2.85,452.2,12118.0,-5.9,-4.58,8.19,217.85,47.65,11.09
2025-05-12 01:02:00,3.03,458.2,19419.0,-6.28,-4.51,8.02,215.65,46.05,11.14
2025-05-12 01:03:00,3.34,464.4,34285.0,-6.31,-4.64,7.95,216.34,45.42,11.16
2025-05-12 01:04:00,1.54,450.2,23280.0,-6.92,-4.5,7.64,213.05,42.78,11.24
2025-05-12 01:05:00,1.44,443.7,14331.0,-6.99,-4.4,7.54,212.22,42.4,11.18
2025-05-12 01:06:00,4.93,449.4,50125.0,-0.57,-3.88,9.32,261.58,67.18,10.11
2025-05-12 01:07:00,6.85,447.6,76420.0,2.02,-3.47,9.54,300.19,67.15,10.35
2025-05-12 01:08:00,5.66,441.0,61400.0,2.64,-3.69,8.81,305.56,62.73,9.91
2025-05-12 01:09:00,5.8,426.0,27647.0,3.34,-2.77,9.06,320.31,64.39,10.04
2025-05-12 01:10:00,6.14,429.7,33634.0,3.49,-2.62,9.23,323.17,64.69,10.21
2025-05-12 01:11:00,7.48,441.6,53272.0,3.64,-2.53,9.13,325.23,64.12,10.15
2025-05-12 01:12:00,7.75,432.3,41659.0,3.72,-2.43,9.2,326.89,64.23,10.21
2025-05-12 01:13:00,3.99,429.5,38823.0,3.86,-2.45,9.2,327.61,63.59,10.27
2025-05-12 01:14:00,5.71,423.2,28296.0,3.73,-3.17,9.03,319.67,61.53,10.28
2025-05-12 01:15:00,7.65,438.2,55208.0,3.92,-2.97,8.95,322.88,61.23,10.22
2025-05-12 01:16:00,8.43,431.2,44078.0,3.51,-3.17,9.07,317.89,62.46,10.23
2025-05-12 01:17:00,4.83,427.4,38264.0,3.35,-3.14,9.13,316.82,63.31,10.22
2025-05-12 01:18:00,4.48,422.5,32684.0,3.45,-3.17,9.06,317.45,62.66,10.2
2025-05-12 01:19:00,6.69,429.6,48462.0,3.61,-2.92,9.08,321.05,62.93,10.2
2025-05-12 01:20:00,6.17,429.8,51200.0,4.35,-3.13,8.58,324.24,58.01,10.12
2025-05-12 01:21:00,5.66,422.2,34287.0,3.9,-3.25,8.69,320.15,59.69,10.06
2025-05-12 01:22:00,3.29,410.9,24979.0,3.49,-2.77,9.17,321.54,64.1,10.2
2025-05-12 01:23:00,3.34,415.9,38388.0,3.49,-3.84,8.82,312.3,59.53,10.23
2025-05-12 01:24:00,7.41,431.1,52661.0,4.04,-3.93,8.42,315.82,56.2,10.13
2025-05-12 01:25:00,7.42,425.1,42244.0,3.41,-4.79,8.33,305.45,54.77,10.2
2025-05-12 01:26:00,7.71,422.8,23954.0,2.55,-5.71,8.01,294.06,52.01,10.16
2025-05-12 01:27:00,8.38,427.5,24010.0,2.74,-5.83,7.81,295.2,50.49,10.12
2025-05-12 01:28:00,8.9,422.8,26828.0,2.43,-6.43,7.36,290.7,46.97,10.07
2025-05-12 01:29:00,8.8,426.3,18504.0,2.49,-6.42,7.38,291.16,46.98,10.09
2025-05-12 01:30:00,8.62,422.2,23149.0,2.49,-6.28,7.47,291.58,47.86,10.07
2025-05-12 01:31:00,9.44,426.5,23416.0,2.74,-5.73,7.77,295.54,50.74,10.04
2025-05-12 01:32:00,9.2,418.8,20633.0,2.47,-5.87,7.5,292.84,49.67,9.84
2025-05-12 01:33:00,9.11,416.5,28741.0,3.55,-6.24,7.36,299.63,45.7,10.28
2025-05-12 01:34:00,7.47,416.5,26684.0,2.59,-5.8,8.24,294.1,52.38,10.41
2025-05-12 01:35:00,5.83,428.5,34630.0,0.39,-3.43,9.9,276.41,70.79,10.48
2025-05-12 01:36:00,6.37,433.2,31121.0,0.69,-4.59,9.35,278.51,63.63,10.44
2025-05-12 01:37:00,5.98,432.3,33858.0,1.33,-4.88,9.13,285.24,61.03,10.43
2025-05-12 01:38:00,3.59,423.2,28753.0,1.09,-4.87,9.14,282.61,61.35,10.42
2025-05-12 01:39:00,3.77,425.6,33700.0,0.85,-4.61,9.29,280.45,63.22,10.41
2025-05-12 01:40:00,5.79,437.4,50223.0,0.73,-4.84,9.22,278.64,62.05,10.43
2025-05-12 01:41:00,4.78,429.1,36600.0,0.35,-4.37,9.52,274.64,65.29,10.48
2025-05-12 01:42:00,0.28,403.5,14244.0,0.53,-2.9,10.1,280.4,73.75,10.53
2025-05-12 01:43:00,1.19,410.7,19440.0,0.7,-3.54,9.77,281.14,69.75,10.42
2025-05-12 01:44:00,6.33,451.2,49159.0,-0.22,-4.69,9.24,267.26,63.06,10.36
2025-05-12 01:45:00,6.12,447.0,51771.0,-0.4,-4.81,9.18,265.22,62.23,10.37
2025-05-12 01:46:00,5.88,435.8,25765.0,-0.75,-4.74,9.22,261.02,62.51,10.39
2025-05-12 01:47:00,4.37,438.8,25664.0,-1.13,-4.29,9.44,255.25,64.82,10.43
2025-05-12 01:48:00,5.44,443.5,25986.0,-1.83,-3.78,9.58,244.13,66.33,10.46
2025-05-12 01:49:00,5.17,441.2,23027.0,-1.44,-3.58,9.68,248.09,68.28,10.42
2025-05-12 01:50:00,3.79,442.3,26817.0,-0.77,-3.76,9.57,258.37,68.12,10.31
2025-05-12 01:51:00,1.3,425.7,16804.0,-3.97,-2.44,9.07,211.57,62.82,10.19
2025-05-12 01:52:00,2.76,444.2,50458.0,-4.39,-2.44,9.34,209.11,61.73,10.61
2025-05-12 01:53:00,3.98,453.5,49115.0,-4.85,-2.41,9.03,206.42,59.06,10.53
2025-05-12 01:54:00,3.43,443.5,20701.0,-4.65,-2.42,9.05,207.5,59.91,10.46
2025-05-12 01:55:00,3.76,444.0,22573.0,-3.26,-3.95,9.27,230.52,61.09,10.59
2025-05-12 01:56:00,5.03,450.6,35573.0,-3.23,-4.04,9.24,231.4,60.76,10.59
2025-05-12 01:57:00,5.12,449.3,29749.0,-3.28,-3.57,9.45,227.41,62.85,10.62
2025-05-12 01:58:00,3.5,441.5,18899.0,-3.55,-2.55,9.7,215.69,65.72,10.64
2025-05-12 01:59:00,2.89,426.0,56383.0,-3.0,-2.93,9.78,224.32,66.83,10.64
2025-05-12 02:00:00,5.54,465.7,54449.0,-2.8,-3.69,9.59,232.75,64.23,10.65
2025-05-12 02:01:00,4.9,450.7,32995.0,-2.39,-4.26,9.54,240.65,62.89,10.72
2025-05-12 02:02:00,3.06,440.8,21990.0,-2.49,-3.72,9.73,236.17,65.29,10.71
2025-05-12 02:03:00,2.2,430.6,16008.0,-2.35,-3.86,9.74,238.61,65.13,10.74
2025-05-12 02:04:00,5.04,454.4,39533.0,-3.01,-3.69,9.67,230.76,63.79,10.78
2025-05-12 02:05:00,5.51,456.3,30985.0,-3.3,-4.17,9.37,231.63,60.39,10.77
2025-05-12 02:06:00,4.35,446.8,26220.0,-2.62,-5.03,9.12,242.45,58.13,10.74
2025-05-12 02:07:00,2.18,435.1,16864.0,-2.65,-5.18,8.95,242.89,56.96,10.68
2025-05-12 02:08:00,4.46,446.3,32324.0,-3.13,-4.38,9.15,234.43,59.53,10.61
2025-05-12 02:09:00,7.53,451.9,45872.0,-2.3,-5.61,8.73,247.7,55.22,10.62
2025-05-12 02:10:00,6.28,443.2,32845.0,-1.92,-5.53,8.88,250.83,56.6,10.64
2025-05-12 02:11:00,8.52,439.1,16824.0,-2.1,-5.12,9.08,247.7,58.62,10.64
2025-05-12 02:12:00,12.26,444.4,24820.0,-2.2,-4.91,9.04,245.86,59.26,10.52
2025-05-12 02:13:00,6.46,449.0,38075.0,-2.76,-4.2,9.3,236.68,61.61,10.57
2025-05-12 02:14:00,4.36,447.8,28598.0,-3.51,-2.89,9.48,219.5,64.38,10.51
2025-05-12 02:15:00,2.99,440.6,18061.0,-2.27,-3.91,9.45,239.81,64.46,10.48
2025-05-12 02:16:00,3.26,441.6,19180.0,-2.26,-3.49,9.76,237.04,66.91,10.61
2025-05-12 02:17:00,6.25,452.1,31348.0,-2.42,-3.01,9.9,231.25,68.69,10.63
2025-05-12 02:18:00,4.76,445.7,23242.0,-2.45,-3.06,9.78,231.3,68.15,10.54
2025-05-12 02:19:00,5.11,450.4,21295.0,-3.05,-2.82,9.76,222.74,66.94,10.61
2025-05-12 02:20:00,4.99,445.5,21279.0,-3.33,-3.06,9.66,222.54,64.9,10.67
2025-05-12 02:21:00,4.23,455.8,35309.0,-3.38,-3.17,9.64,223.18,64.34,10.69
2025-05-12 02:22:00,4.35,451.2,27207.0,-3.4,-3.06,9.7,222.0,64.75,10.73
2025-05-12 02:23:00,3.64,451.2,22744.0,-3.6,-3.06,9.68,220.34,64.01,10.77
2025-05-12 02:24:00,2.95,450.5,22795.0,-3.56,-3.1,9.56,221.1,63.71,10.66
2025-05-12 02:25:00,3.69,453.4,22204.0,-3.71,-3.04,9.59,219.28,63.41,10.72
2025-05-12 02:26:00,3.78,453.4,23830.0,-2.76,-3.8,9.57,234.03,63.88,10.66
2025-05-12 02:27:00,3.36,448.5,22491.0,-2.54,-4.37,9.39,239.87,61.7,10.67
2025-05-12 02:28:00,3.76,446.7,18613.0,-2.53,-4.63,9.28,241.37,60.4,10.68
2025-05-12 02:29:00,3.71,447.4,21773.0,-2.7,-4.87,9.14,240.97,58.66,10.7
2025-05-12 02:30:00,3.8,448.3,22662.0,-2.65,-4.38,9.32,238.81,61.21,10.64
2025-05-12 02:31:00,3.31,444.5,20639.0,-2.51,-4.5,9.3,240.9,61.0,10.63
2025-05-12 02:32:00,2.48,442.0,19186.0,-2.72,-4.5,9.37,238.82,60.72,10.74
2025-05-12 02:33:00,5.88,462.0,58943.0,-3.24,-4.74,9.19,235.66,58.02,10.84
2025-05-12 02:34:00,3.81,452.7,21967.0,-3.16,-5.08,8.97,238.08,56.3,10.79
2025-05-12 02:35:00,4.65,455.4,28164.0,-3.0,-4.75,9.04,237.75,58.13,10.65
2025-05-12 02:36:00,1.16,435.4,15770.0,-3.05,-4.17,9.28,233.82,60.89,10.62
2025-05-12 02:37:00,4.48,458.9,34214.0,-3.04,-4.42,9.19,235.5,59.74,10.63
2025-05-12 02:38:00,4.26,456.5,27973.0,-2.86,-4.54,9.09,237.73,59.46,10.56
2025-05-12 02:39:00,3.94,450.8,22826.0,-3.76,-3.88,9.2,225.94,59.57,10.67
2025-05-12 02:40:00,2.53,443.0,15175.0,-3.78,-3.95,9.27,226.28,59.45,10.76
2025-05-12 02:41:00,3.55,450.3,33161.0,-2.79,-5.04,9.03,241.04,57.47,10.71
2025-05-12 02:42:00,4.38,454.9,34106.0,-2.87,-5.18,8.85,240.97,56.2,10.65
2025-05-12 02:43:00,3.07,449.4,14119.0,-4.14,-2.99,9.71,215.8,62.25,10.98
2025-05-12 02:44:00,2.35,448.0,13675.0,-3.66,-3.88,9.64,226.7,61.05,11.01
2025-05-12 02:45:00,2.63,449.5,19297.0,-3.56,-4.08,9.57,228.9,60.48,10.99
2025-05-12 02:46:00,3.89,456.3,24226.0,-3.64,-4.0,9.48,227.68,60.32,10.92
2025-05-12 02:47:00,6.37,458.1,18764.0,-2.65,-5.3,8.95,243.49,56.49,10.74
2025-05-12 02:48:00,0.28,422.3,29783.0,-1.07,-6.26,8.54,260.3,53.35,10.64
2025-05-12 02:49:00,0.42,422.5,29514.0,-0.48,-6.81,8.12,265.99,49.95,10.61
2025-05-12 02:50:00,8.16,438.5,13640.0,-0.76,-6.77,8.22,263.61,50.34,10.67
2025-05-12 02:51:00,8.3,446.8,24580.0,-0.41,-6.92,8.07,266.64,49.35,10.64
2025-05-12 02:52:00,4.88,440.4,16197.0,-0.64,-7.34,7.68,265.04,46.2,10.64
2025-05-12 02:53:00,1.33,429.1,15511.0,-0.7,-6.78,8.28,264.11,50.52,10.73
2025-05-12 02:54:00,4.94,438.5,15416.0,-0.68,-6.99,8.19,264.48,49.39,10.78
2025-05-12 02:55:00,10.54,449.6,14712.0,-0.65,-6.76,8.36,264.52,50.9,10.77
2025-05-12 02:56:00,8.54,448.7,21979.0,-0.71,-6.88,8.25,264.12,50.03,10.76
2025-05-12 02:57:00,3.75,444.6,29738.0,-0.76,-6.95,8.1,263.79,49.21,10.69
2025-05-12 02:58:00,4.34,444.0,23535.0,-0.86,-7.21,7.76,263.2,46.91,10.62
2025-05-12 02:59:00,6.99,445.7,15671.0,-0.79,-6.87,8.01,263.41,49.2,10.58
2025-05-12 03:00:00,6.91,445.6,16722.0,-0.76,-7.01,7.9,263.83,48.26,10.59
2025-05-12 03:01:00,5.17,435.0,14345.0,0.49,-5.72,8.44,274.86,55.78,10.21
2025-05-12 03:02:00,1.57,422.3,29064.0,-0.54,-5.87,8.91,264.71,56.53,10.68
2025-05-12 03:03:00,6.0,450.5,76990.0,-1.05,-6.24,8.62,260.49,53.72,10.7
2025-05-12 03:04:00,17.3,456.5,22598.0,1.46,-7.1,7.55,281.62,46.2,10.46
2025-05-12 03:05:00,9.15,438.5,83807.0,2.79,-7.23,6.89,291.11,41.62,10.37
2025-05-12 03:06:00,8.46,422.7,23811.0,3.03,-7.27,6.77,292.61,40.68,10.39
2025-05-12 03:07:00,8.9,430.2,39150.0,2.96,-7.3,6.85,292.11,41.01,10.44
2025-05-12 03:08:00,9.27,429.9,47990.0,2.74,-7.42,6.82,290.26,40.77,10.44
2025-05-12 03:09:00,4.89,422.2,20179.0,2.69,-7.4,6.85,289.99,41.01,10.43
2025-05-12 03:10:00,9.15,428.5,30881.0,2.9,-7.35,6.74,291.54,40.44,10.39
2025-05-12 03:11:00,10.52,431.6,46017.0,3.45,-7.37,6.37,295.1,38.04,10.33
2025-05-12 03:12:00,9.31,422.6,36772.0,3.6,-7.24,6.37,296.43,38.25,10.3
2025-05-12 03:13:00,6.62,412.8,18723.0,3.74,-7.49,5.91,296.51,35.22,10.25
2025-05-12 03:14:00,8.54,418.3,23253.0,3.68,-7.19,6.17,297.12,37.37,10.17
2025-05-12 03:15:00,10.67,427.7,39593.0,3.54,-7.28,6.23,295.94,37.59,10.22
2025-05-12 03:16:00,8.08,426.6,35800.0,2.98,-7.19,6.53,292.52,40.0,10.16
2025-05-12 03:17:00,6.33,421.7,19643.0,2.81,-7.36,6.4,290.9,39.08,10.15
2025-05-12 03:18:00,5.22,417.6,19929.0,2.87,-7.57,6.46,290.77,38.6,10.36
2025-05-12 03:19:00,13.07,430.6,29799.0,1.59,-8.06,6.51,281.2,38.42,10.48
2025-05-12 03:20:00,10.74,437.2,26602.0,1.31,-8.3,6.33,278.98,36.98,10.52
2025-05-12 03:21:00,11.376666666666667,436.3,28121.0,1.66,-8.72,5.51,280.79,31.83,10.45
2025-05-12 03:22:00,12.013333333333334,435.4,29640.0,2.03,-8.47,5.68,283.46,33.11,10.39
2025-05-12 03:23:00,12.65,434.5,31159.0,1.99,-8.53,5.67,283.15,32.91,10.43
2025-05-12 03:24:00,8.83,429.9,23709.0,1.77,-8.62,5.51,281.62,32.07,10.38
2025-05-12 03:25:00,7.76,432.7,32890.0,1.35,-8.59,5.61,278.94,32.85,10.35
2025-05-12 03:26:00,7.9,431.8,22048.0,1.13,-8.68,5.19,277.42,30.67,10.18
2025-05-12 03:27:00,8.1,441.6,22069.0,0.35,-6.73,7.69,272.95,48.8,10.22
2025-05-12 03:28:00,15.77,452.2,20411.0,-0.15,-6.65,7.89,268.67,49.85,10.32
2025-05-12 03:29:00,13.54,449.0,38070.0,0.29,-7.03,7.54,272.32,46.99,10.31
2025-05-12 03:30:00,7.37,441.5,39298.0,0.39,-6.13,7.61,273.67,51.12,9.78
2025-05-12 03:31:00,9.22,439.9,26737.0,0.89,-8.14,5.46,276.27,33.71,9.84
2025-05-12 03:32:00,12.53,440.5,33167.0,1.31,-8.32,5.0,278.97,30.71,9.8
2025-05-12 03:33:00,11.76,437.2,30769.0,1.47,-8.13,5.19,280.22,32.11,9.76
2025-05-12 03:34:00,7.96,425.0,18041.0,0.88,-8.21,5.48,276.09,33.58,9.91
2025-05-12 03:35:00,2.46,416.2,59176.0,1.07,-8.26,5.36,277.36,32.75,9.9
2025-05-12 03:36:00,10.44,452.8,56908.0,0.74,-7.51,6.31,275.65,39.89,9.83
2025-05-12 03:37:00,14.84,440.5,31704.0,-0.19,-7.06,6.96,268.48,44.57,9.92
2025-05-12 03:38:00,9.46,437.3,16474.0,0.6,-7.29,6.7,274.69,42.51,9.92
2025-05-12 03:39:00,7.35,434.1,17792.0,1.03,-7.45,6.41,277.87,40.42,9.88
2025-05-12 03:40:00,11.95,441.1,25538.0,0.97,-7.53,6.04,277.37,38.5,9.7
2025-05-12 03:41:00,10.16,437.4,25375.0,1.23,-7.6,5.86,279.16,37.26,9.68
2025-05-12 03:42:00,9.53,432.9,18628.0,1.8,-8.45,5.18,282.03,30.92,10.07
2025-05-12 03:43:00,10.56,435.4,30507.0,1.92,-8.39,5.57,282.9,32.88,10.25
2025-05-12 03:44:00,9.91,434.0,27176.0,1.96,-8.42,5.65,283.12,33.15,10.32
2025-05-12 03:45:00,8.95,429.9,21783.0,2.25,-8.14,5.88,285.44,34.84,10.29
2025-05-12 03:46:00,6.33,422.9,16575.0,2.27,-8.14,5.87,285.56,34.76,10.29
2025-05-12 03:47:00,5.48,420.4,12254.0,2.17,-7.89,6.29,285.35,37.52,10.32
2025-05-12 03:48:00,8.5,425.7,18787.0,2.25,-7.87,6.0,285.98,36.23,10.15
2025-05-12 03:49:00,9.69,429.1,27031.0,1.83,-7.22,6.45,284.21,40.87,9.85
2025-05-12 03:50:00,8.68,429.7,26218.0,1.99,-7.18,6.36,285.49,40.49,9.8
2025-05-12 03:51:00,5.82,421.8,17444.0,1.14,-6.89,6.5,279.43,42.94,9.55
2025-05-12 03:52:00,13.88,444.3,42317.0,3.3,-8.0,3.9,292.41,24.24,9.49
2025-05-12 03:53:00,13.82,445.9,110209.0,5.07,-8.37,1.44,301.18,8.37,9.89
2025-05-12 03:54:00,7.33,419.79999999999995,90609.66666666667,5.06,-8.48,1.53,300.8,8.8,9.99
2025-05-12 03:55:00,0.84,393.7,71010.33333333334,5.7,-8.1,1.61,305.13,9.24,10.03
2025-05-12 03:56:00,12.19,423.4,51411.0,5.39,-8.03,2.29,303.88,13.32,9.94
2025-05-12 03:57:00,10.58,422.4,53180.0,4.95,-8.09,2.79,301.48,16.4,9.89
2025-05-12 03:58:00,7.96,415.8,34292.0,5.08,-7.89,3.18,302.77,18.7,9.91
2025-05-12 03:59:00,3.21,400.6,17820.0,5.175,-7.875,2.7,303.29499999999996,15.955,9.815000000000001
2025-05-12 04:00:00,8.84,414.9,30474.0,5.27,-7.86,2.22,303.82,13.21,9.72
2025-05-12 04:01:00,8.87,413.9,32536.0,5.41,-7.63,2.68,305.36,15.98,9.73
2025-05-12 04:02:00,8.34,413.9,28158.0,5.1,-8.1,2.35,302.21,13.8,9.86
2025-05-12 04:03:00,5.32,409.9,19737.0,5.12,-8.38,0.95,301.4,5.56,9.86
2025-05-12 04:04:00,3.72,412.5,29068.0,4.71,-8.76,0.0,298.28,0.0,9.95
2025-05-12 04:05:00,7.04,426.8,46270.0,5.39,-8.12,0.31,303.54,1.81,9.75
2025-05-12 04:06:00,7.29,417.7,34346.0,5.42,-8.15,-0.25,303.65,-1.46,9.79
2025-05-12 04:07:00,7.75,415.7,35509.0,5.49,-8.17,0.06,303.9,0.37,9.84
2025-05-12 04:08:00,3.62,407.3,22119.0,5.26,-8.32,-0.26,302.31,-1.5,9.85
2025-05-12 04:09:00,10.68,431.4,56639.0,5.16,-8.24,-0.76,302.04,-4.47,9.76
2025-05-12 04:10:00,5.47,419.3,35357.0,5.21,-8.08,-1.78,302.81,-10.48,9.78
2025-05-12 04:11:00,4.16,417.8,31642.0,5.27,-8.17,-1.92,302.8,-11.17,9.91
2025-05-12 04:12:00,4.26,418.2,30657.0,5.04,-8.4,-1.29,300.95,-7.49,9.88
2025-05-12 04:13:00,4.77,418.1,28741.0,4.85,-8.67,-0.28,299.22,-1.64,9.94
2025-05-12 04:14:00,5.8,421.8,35200.0,4.48,-8.44,-2.95,297.95,-17.14,10.0
2025-05-12 04:15:00,3.01,415.0,23113.0,4.34,-7.95,-4.25,298.64,-25.11,10.01
2025-05-12 04:16:00,3.9,424.6,29368.0,4.31,-8.14,-3.67,297.93,-21.75,9.92
2025-05-12 04:17:00,4.63,427.8,33972.0,3.53,-8.06,-4.47,293.66,-26.92,9.87
2025-05-12 04:18:00,3.94,426.5,32820.0,3.12,-7.91,-4.97,291.54,-30.27,9.85
2025-05-12 04:19:00,2.67,419.2,25633.0,3.12,-7.85,-4.82,291.65,-29.7,9.73
2025-05-12 04:20:00,1.9,408.4,16377.0,3.57,-8.08,-3.8,293.85,-23.29,9.62
2025-05-12 04:21:00,4.0,414.7,22270.0,4.86,-7.92,-2.0,301.51,-12.12,9.51
2025-05-12 04:22:00,5.12,412.3,21864.0,5.33,-7.99,-1.66,303.71,-9.82,9.75
2025-05-12 04:23:00,3.88,407.5,20748.0,5.28,-7.99,-1.49,303.44,-8.86,9.69
2025-05-12 04:24:00,1.38,395.4,15698.0,4.93,-8.21,-1.1,300.95,-6.56,9.64
2025-05-12 04:25:00,7.13,424.8,46332.0,4.88,-8.13,-1.48,300.97,-8.88,9.6
2025-05-12 04:26:00,6.94,423.9,39744.0,4.38,-7.91,-0.74,298.96,-4.68,9.07
2025-05-12 04:27:00,6.94,414.2,26622.0,4.21,-8.14,-0.38,297.36,-2.34,9.17
2025-05-12 04:28:00,2.22,404.5,13500.0,5.72,-6.97,-2.08,309.38,-12.96,9.25
2025-05-12 04:29:00,6.68,419.1,82499.0,3.59,-8.25,1.36,293.51,8.59,9.09
2025-05-12 04:30:00,4.02,430.7,64000.0,-0.92,-8.49,5.32,263.82,31.93,10.06
2025-05-12 04:31:00,3.11,434.9,53031.0,-1.86,-8.06,6.04,257.03,36.14,10.24
2025-05-12 04:32:00,5.0,426.1,27771.0,-2.41,-8.15,6.09,253.5,35.61,10.46
2025-05-12 04:33:00,6.93,439.7,15086.0,-2.67,-8.4,5.57,252.36,32.25,10.43
2025-05-12 04:34:00,9.33,446.1,40010.0,0.14,-7.59,6.6,271.05,41.01,10.05
2025-05-12 04:35:00,8.03,427.7,50224.0,0.86,-6.51,7.8,277.55,49.92,10.19
2025-05-12 04:36:00,3.07,413.8,31045.0,0.57,-6.44,7.96,275.09,50.91,10.25
2025-05-12 04:37:00,3.18,415.6,15338.0,-0.89,-7.18,7.45,262.97,45.85,10.38
2025-05-12 04:38:00,6.61,432.6,15029.0,-1.21,-7.8,6.62,261.21,40.01,10.3
2025-05-12 04:39:00,8.37,435.4,16410.0,-0.66,-7.85,6.77,265.23,40.67,10.38
2025-05-12 04:40:00,7.63,435.2,30545.0,-0.81,-8.22,6.41,264.34,37.82,10.45
2025-05-12 04:41:00,0.43,412.5,22770.0,-1.35,-8.5,5.92,260.95,34.54,10.45
2025-05-12 04:42:00,6.28,431.5,14995.0,-1.75,-8.79,5.24,258.74,30.29,10.38
2025-05-12 04:43:00,6.17,440.5,20642.0,-0.76,-8.46,6.04,264.88,35.44,10.43
2025-05-12 04:44:00,4.67,421.4,20939.0,-0.55,-8.39,5.99,266.25,35.46,10.32
2025-05-12 04:45:00,4.29,424.9,12216.0,-0.8,-9.06,4.84,264.96,28.04,10.31
2025-05-12 04:46:00,4.88,426.7,17009.0,-0.71,-9.6,3.69,265.8,20.95,10.31
2025-05-12 04:47:00,4.56,428.5,17042.0,-0.79,-9.48,4.11,265.22,23.38,10.36
2025-05-12 04:48:00,2.33,420.9,16316.0,-0.85,-8.88,5.11,264.54,29.79,10.28
2025-05-12 04:49:00,3.94,425.7,11708.0,-0.96,-8.86,5.33,263.84,30.87,10.38
2025-05-12 04:50:00,6.17,434.4,14888.0,-1.32,-7.51,6.99,260.01,42.51,10.35
2025-05-12 04:51:00,5.22,438.3,17504.0,-1.41,-6.4,7.78,257.53,49.89,10.17
2025-05-12 04:52:00,4.05,438.4,16426.0,-0.77,-7.32,7.25,263.99,44.54,10.33
2025-05-12 04:53:00,5.04,431.3,17179.0,-1.55,-7.24,6.94,257.92,43.17,10.15
2025-05-12 04:54:00,6.87,436.8,18240.0,-1.94,-6.51,7.5,253.38,47.87,10.12
2025-05-12 04:55:00,5.2,442.5,15858.0,-1.6,-7.13,7.55,257.35,45.97,10.51
2025-05-12 04:56:00,5.31,443.5,17424.0,-2.31,-6.16,7.67,249.48,49.37,10.11
2025-05-12 04:57:00,1.9,438.0,13188.0,-1.78,-6.03,8.2,253.55,52.5,10.34
